Время,Ошибки,Давление,Температура,Влажность
24.06.2024 21:01:29,3,99,20,30
24.06.2024 21:01:30,3,99,20,30
24.06.2024 21:01:31,3,99,20,30
24.06.2024 21:01:32,3,99,20,30
24.06.2024 21:01:33,3,99,20,30
24.06.2024 21:01:34,3,99,20,30
24.06.2024 21:01:35,3,99,20,30
24.06.2024 21:01:37,3,99,20,30
24.06.2024 21:01:38,3,99,20,30
24.06.2024 21:01:39,3,99,20,30
24.06.2024 21:01:40,3,99,20,30
24.06.2024 21:01:41,3,99,20,30
24.06.2024 21:01:42,3,99,20,30
24.06.2024 21:01:43,3,99,20,30
24.06.2024 21:01:44,3,99,20,30
24.06.2024 21:01:45,3,99,20,30
24.06.2024 21:01:46,3,99,20,30
24.06.2024 21:01:47,3,99,20,30
24.06.2024 21:01:48,3,99,20,30
24.06.2024 21:01:49,3,99,20,30
24.06.2024 21:01:50,3,99,20,30
24.06.2024 21:01:51,3,99,20,30
24.06.2024 21:01:52,3,99,20,30
24.06.2024 21:01:53,3,99,20,30
24.06.2024 21:01:55,3,99,20,30
24.06.2024 21:01:56,3,99,20,30
24.06.2024 21:01:57,3,99,20,30
24.06.2024 21:01:58,3,99,20,30
24.06.2024 21:01:59,3,99,20,30
24.06.2024 21:02:00,3,99,20,30
24.06.2024 21:02:01,3,99,20,30
24.06.2024 21:02:02,3,99,20,30
24.06.2024 21:02:03,3,100,20,30
24.06.2024 21:02:04,3,102,20,30
24.06.2024 21:02:05,3,104,20,30
24.06.2024 21:02:06,3,106,22,30
24.06.2024 21:02:07,3,108,24,30
24.06.2024 21:02:08,3,110,26,30
24.06.2024 21:02:09,3,112,28,31
24.06.2024 21:02:10,3,114,30,33
24.06.2024 21:02:11,3,116,32,35
24.06.2024 21:02:13,3,118,34,37
24.06.2024 21:02:14,3,120,36,39
24.06.2024 21:02:15,3,123,39,42
24.06.2024 21:02:16,3,125,41,44
24.06.2024 21:02:17,3,127,43,46
24.06.2024 21:02:18,3,129,45,48
24.06.2024 21:02:19,3,131,47,50
24.06.2024 21:02:20,3,133,49,52
24.06.2024 21:02:21,3,135,51,54
24.06.2024 21:02:22,3,137,53,56
24.06.2024 21:02:23,3,139,55,58
24.06.2024 21:02:24,3,141,57,60
24.06.2024 21:02:25,3,144,60,63
24.06.2024 21:02:27,3,146,62,65
24.06.2024 21:02:28,3,148,64,67
24.06.2024 21:02:28,3,150,66,69
24.06.2024 21:02:30,3,152,68,71
24.06.2024 21:02:31,3,154,70,73
24.06.2024 21:02:32,3,156,72,75
24.06.2024 21:02:33,3,158,74,77
24.06.2024 21:02:34,3,160,76,79
24.06.2024 21:02:35,3,162,78,81
24.06.2024 21:02:36,3,164,80,83
24.06.2024 21:02:37,3,166,82,85
24.06.2024 21:02:38,3,168,84,87
24.06.2024 21:02:39,3,171,87,90
24.06.2024 21:02:40,3,173,89,92
24.06.2024 21:02:41,3,175,91,94
24.06.2024 21:02:42,3,177,93,96
24.06.2024 21:02:43,3,179,95,98
24.06.2024 21:02:44,3,181,97,100
24.06.2024 21:02:45,3,183,99,102
24.06.2024 21:02:46,3,185,101,104
24.06.2024 21:02:48,3,187,103,106
24.06.2024 21:02:49,3,189,105,108
24.06.2024 21:02:50,3,191,107,110
24.06.2024 21:02:51,3,193,109,112
24.06.2024 21:02:52,3,196,112,115
24.06.2024 21:02:53,3,198,114,117
24.06.2024 21:02:54,3,200,116,119
24.06.2024 21:02:55,3,202,118,121
24.06.2024 21:02:56,3,204,120,123
24.06.2024 21:02:57,3,206,122,125
24.06.2024 21:02:58,3,208,124,127
24.06.2024 21:02:59,3,210,126,129
24.06.2024 21:03:00,3,212,128,131
24.06.2024 21:03:01,3,214,130,133
24.06.2024 21:03:02,3,216,132,135
24.06.2024 21:03:04,3,219,135,138
24.06.2024 21:03:04,3,221,137,140
24.06.2024 21:03:06,3,223,139,142
24.06.2024 21:03:07,3,225,141,144
24.06.2024 21:03:08,3,227,143,146
24.06.2024 21:03:09,3,229,145,148
24.06.2024 21:03:10,3,231,147,150
24.06.2024 21:03:11,3,233,149,152
24.06.2024 21:03:12,3,235,151,154
24.06.2024 21:03:13,3,237,153,156
24.06.2024 21:03:14,3,239,155,158
24.06.2024 21:03:15,3,241,157,160
24.06.2024 21:03:16,3,244,160,163
24.06.2024 21:03:17,3,246,162,165
24.06.2024 21:03:18,3,248,164,167
24.06.2024 21:03:19,3,250,166,169
24.06.2024 21:03:20,3,252,168,171
24.06.2024 21:03:21,3,254,170,173
24.06.2024 21:03:22,3,256,172,175
24.06.2024 21:03:24,3,258,174,177
24.06.2024 21:03:25,3,260,176,179
24.06.2024 21:03:26,3,262,178,181
24.06.2024 21:03:27,3,264,180,183
24.06.2024 21:03:28,3,266,182,185
24.06.2024 21:03:29,3,268,184,187
24.06.2024 21:03:30,3,271,187,190
24.06.2024 21:03:31,3,273,189,192
24.06.2024 21:03:32,3,275,191,194
24.06.2024 21:03:33,3,277,193,196
24.06.2024 21:03:34,3,279,195,198
24.06.2024 21:03:35,3,281,197,200
24.06.2024 21:03:36,3,283,199,202
24.06.2024 21:03:37,3,285,201,204
24.06.2024 21:03:38,3,287,203,206
24.06.2024 21:03:39,3,289,205,208
24.06.2024 21:03:40,3,291,207,210
24.06.2024 21:03:42,3,293,209,212
24.06.2024 21:03:43,3,296,212,215
24.06.2024 21:03:44,3,298,214,217
24.06.2024 21:03:45,3,300,216,219
24.06.2024 21:03:46,3,302,218,221
24.06.2024 21:03:47,3,304,220,223
24.06.2024 21:03:48,3,306,222,225
24.06.2024 21:03:49,3,308,224,227
24.06.2024 21:03:50,3,310,226,229
24.06.2024 21:03:51,3,312,228,231
24.06.2024 21:03:52,3,314,230,233
24.06.2024 21:03:53,3,316,232,235
24.06.2024 21:03:54,3,318,234,237
24.06.2024 21:03:55,3,321,237,240
24.06.2024 21:03:56,3,323,239,242
24.06.2024 21:03:57,3,325,241,244
24.06.2024 21:03:58,3,327,243,246
24.06.2024 21:04:00,3,329,245,248
24.06.2024 21:04:01,3,331,247,250
24.06.2024 21:04:02,3,333,249,252
24.06.2024 21:04:03,3,335,251,254
24.06.2024 21:04:04,3,337,253,256
24.06.2024 21:04:05,3,339,255,258
24.06.2024 21:04:06,3,341,257,260
24.06.2024 21:04:07,3,344,260,263
24.06.2024 21:04:08,3,346,262,265
24.06.2024 21:04:09,3,348,264,267
24.06.2024 21:04:10,3,350,266,269
24.06.2024 21:04:11,3,352,268,271
24.06.2024 21:04:12,3,354,270,273
24.06.2024 21:04:13,3,356,272,275
24.06.2024 21:04:14,3,358,274,277
24.06.2024 21:04:15,3,360,276,279
24.06.2024 21:04:17,3,362,278,281
24.06.2024 21:04:18,3,364,280,283
24.06.2024 21:04:19,3,366,282,285
24.06.2024 21:04:20,3,369,285,288
24.06.2024 21:04:21,3,371,287,290
24.06.2024 21:04:22,3,373,289,292
24.06.2024 21:04:23,3,375,291,294
24.06.2024 21:04:24,3,377,293,296
